Video ID,Video Title,Plays,Likes,Download URL,URL,Upload Date,Duration,Size,Privacy,Folder Name,Folder ID,Review Page Link,Height,Width,Embed URL
870220960,THE ECONOMIST WATER ORG & EQUITY__SIZZLE EDIT__260923__v05,0,0,https://player.vimeo.com/progressive_redirect/download/870220960/rendition/1080p/the_economist_water_org_&_equity__sizzle_edit__260923__v05%20%281080p%29.mp4?loc=external&signature=7ae5eb7a7a4929a772a45b4e7e657fbaf6c6c6221cfeab8dbc0e576c417a20fc&user_id=131817551,/870220960/f68750d411,2023-10-02 05:13:39,105,67.038MB,Unlisted,Water Org & Equity,17867087,/user131817551/review/870220960/d044528272,1080,1920,https://player.vimeo.com/video/870220960?h=f68750d411
870232390,001_EI__INTERNAL___What is TSP__220823_SUBS_v13,0,0,https://player.vimeo.com/progressive_redirect/download/870232390/rendition/1080p/001_ei__internal___what_is_tsp__220823_subs_v13%20%281080p%29.mp4?loc=external&signature=bd74b389ee57be7f3aac772dbe0e89664abe6afe8fee7564c5b9b6c9864adf9a&user_id=131817551,/870232390/dd92abcbca,2023-10-02 05:55:14,103,240.744MB,Unlisted,TSP (with burnt subs),17957029,/user131817551/review/870232390/070826b5cc,1080,1920,https://player.vimeo.com/video/870232390?h=dd92abcbca
870232443,001_EI__INTERNAL___What is TSP__220823_v13,0,0,https://player.vimeo.com/progressive_redirect/download/870232443/rendition/1080p/001_ei__internal___what_is_tsp__220823_v13%20%281080p%29.mp4?loc=external&signature=04e03bd01e3ebdcbbf0ad1a931bb3fc4c30f56b45f57fe4abfd42761f52ae687&user_id=131817551,/870232443/0c9369bea0,2023-10-02 05:55:26,103,240.586MB,Unlisted,TSP (without subs),17957064,/user131817551/review/870232443/5f603684f9,1080,1920,https://player.vimeo.com/video/870232443?h=0c9369bea0
870232500,002_EI__INTERNAL___What does Impact mean to you__220823_SUBS_v13,0,0,https://player.vimeo.com/progressive_redirect/download/870232500/rendition/1080p/002_ei__internal___what_does_impact_mean_to_you__220823_subs_v13%20%281080p%29.mp4?loc=external&signature=3bb98ff6514a071ec6c4c42666d92f7e13d3f8bccdbc194a94217250c025f710&user_id=131817551,/870232500/434e3d1b32,2023-10-02 05:55:40,77,142.889MB,Unlisted,TSP (with burnt subs),17957029,/user131817551/review/870232500/b94cf97f72,1080,1920,https://player.vimeo.com/video/870232500?h=434e3d1b32
870232538,002_EI__INTERNAL___What does Impact mean to you__220823_v13,0,0,https://player.vimeo.com/progressive_redirect/download/870232538/rendition/1080p/002_ei__internal___what_does_impact_mean_to_you__220823_v13%20%281080p%29.mp4?loc=external&signature=ac7f1d3c343c330ba6e3bd1db6e50c67e9a7ade37459993d843f77c7100dd949&user_id=131817551,/870232538/18415e84b4,2023-10-02 05:55:48,77,142.882MB,Unlisted,TSP (without subs),17957064,/user131817551/review/870232538/d8d407bd65,1080,1920,https://player.vimeo.com/video/870232538?h=18415e84b4
870232581,003_EI__INTERNAL___What is Economist Impact__220823_SUBS_v13,0,0,https://player.vimeo.com/progressive_redirect/download/870232581/rendition/1080p/003_ei__internal___what_is_economist_impact__220823_subs_v13%20%281080p%29.mp4?loc=external&signature=57c1dc2d5d4c19d0b4413b246bc07b74ad05289d5c2b5549faee35a770692122&user_id=131817551,/870232581/183330bfc6,2023-10-02 05:55:58,60,110.273MB,Unlisted,TSP (with burnt subs),17957029,/user131817551/review/870232581/2119deb62a,1080,1920,https://player.vimeo.com/video/870232581?h=183330bfc6
870259738,004_EI__INTERNAL___How is Impact driving global progress -__220823_SUBS_v13,0,0,https://player.vimeo.com/progressive_redirect/download/870259738/rendition/1080p/004_ei__internal___how_is_impact_driving_global_progress_-__220823_subs_v13%20%281080p%29.mp4?loc=external&signature=015781e9517e317bb0d37e4648e155774c7020a55e41736036aba5f05d838e7c&user_id=131817551,/870259738/608fdb37d2,2023-10-02 07:39:13,142,337.654MB,Unlisted,TSP (with burnt subs),17957029,/user131817551/review/870259738/719f231ab4,1080,1920,https://player.vimeo.com/video/870259738?h=608fdb37d2
870259824,003_EI__INTERNAL___What is Economist Impact__220823_v13,0,0,https://player.vimeo.com/progressive_redirect/download/870259824/rendition/1080p/003_ei__internal___what_is_economist_impact__220823_v13%20%281080p%29.mp4?loc=external&signature=597caa5917c8a0b7560392d6cc55b74e48237106b2908c44a5821ab906ed405c&user_id=131817551,/870259824/6acae5e165,2023-10-02 07:39:32,60,110.225MB,Unlisted,TSP (without subs),17957064,/user131817551/review/870259824/913669a34e,1080,1920,https://player.vimeo.com/video/870259824?h=6acae5e165
870259852,004_EI__INTERNAL___How is Impact driving global progress -__220823_v13,0,0,https://player.vimeo.com/progressive_redirect/download/870259852/rendition/1080p/004_ei__internal___how_is_impact_driving_global_progress_-__220823_v13%20%281080p%29.mp4?loc=external&signature=20214ad7986fc12ae1529c334fd6896f54ef5a85a58257009bfaaad9674b01db&user_id=131817551,/870259852/e72ed45579,2023-10-02 07:39:37,142,337.468MB,Unlisted,TSP (without subs),17957064,/user131817551/review/870259852/18f75601be,1080,1920,https://player.vimeo.com/video/870259852?h=e72ed45579
870362234,200923_EI_Samsung_TheFutureIsYou_SIC_130923_V2.7,0,0,https://player.vimeo.com/progressive_redirect/download/870362234/rendition/1080p/200923_ei_samsung_thefutureisyou_sic_130923_v2.7%20%281080p%29.mp4?loc=external&signature=38995a2747fc0969877596649f8f0c4eb5941762315166b4546d1ca3537da01e&user_id=131817551,/870362234/899f048d1b,2023-10-02 12:30:32,316,562.572MB,Unlisted,OLD,17961853,/user131817551/review/870362234/47cc52140b,1080,1920,https://player.vimeo.com/video/870362234?h=899f048d1b
870374554,Hilton_Barbados_290923_1,6,0,https://player.vimeo.com/progressive_redirect/download/870374554/rendition/1080p/hilton_barbados_290923_1%20%281080p%29.mp4?loc=external&signature=8aba3a374e394437af48c35192e2969c45927a31c63bc2e6ad4105f00aa9a302&user_id=131817551,/870374554/44b785ed15,2023-10-02 13:05:08,49,90.761MB,Unlisted,Hilton HGV (ANDY TO REVIEW),12474393,/user131817551/review/870374554/f039c2bfbc,1080,1920,https://player.vimeo.com/video/870374554?h=44b785ed15
870589306,INTERVIEW__Amitabh_v1,1,0,https://player.vimeo.com/progressive_redirect/download/870589306/rendition/1080p/interview__amitabh_v1%20%281080p%29.mp4?loc=external&signature=cff80d0f2503157a8fa957dc0cd775daf298c14ba354b2d538bb79c30b96f342&user_id=131817551,/870589306/5aa5dd6c01,2023-10-03 04:57:48,393,713.89MB,Unlisted,_OLD,18337951,/user131817551/review/870589306/c1c5045931,1080,1920,https://player.vimeo.com/video/870589306?h=5aa5dd6c01
870599806,307869_EI_Infosys_VCN3_STARHUB_Singapore__HEROFILM__070923_v2.2 - ONLINE 031023 no subs FINAL,11,0,https://player.vimeo.com/progressive_redirect/download/870599806/rendition/1080p/307869_ei_infosys_vcn3_starhub_singapore__herofilm__070923_v2.2_-_online_031023_no_subs_final%20%281080p%29.mp4?loc=external&signature=bde5d6a879bbd5035cefdfbbbf5357bc8245500dba8b43ece71f8f09c768f793&user_id=131817551,/870599806/ce63afefb3,2023-10-03 05:38:36,262,498.715MB,Unlisted,VCN 3 - StarHub (Singapore),17530867,/user131817551/review/870599806/f8e0a4cb28,1080,1920,https://player.vimeo.com/video/870599806?h=ce63afefb3
870627538,307869_EI_Infosys_VCN4_Posti__HEROFILM__140923__v0.5 - ONLINE_subtitled FINAL,27,0,https://player.vimeo.com/progressive_redirect/download/870627538/rendition/1080p/307869_ei_infosys_vcn4_posti__herofilm__140923__v0.5_-_online_subtitled_final%20%281080p%29.mp4?loc=external&signature=d9497bb0eb797801adb854110d23560b2da6984de8a45af1927b9d40c43419b5&user_id=131817551,/870627538/1c77a22d7e,2023-10-03 07:21:02,226,618.048MB,Unlisted,VCN 4 - Posti,17530873,/user131817551/review/870627538/50303e5673,1080,1920,https://player.vimeo.com/video/870627538?h=1c77a22d7e
870638155,EY_SME_PE_110923_v1.2,0,0,https://player.vimeo.com/progressive_redirect/download/870638155/rendition/1080p/ey_sme_pe_110923_v1.2%20%281080p%29.mp4?loc=external&signature=1accc201fca2575f6a8b3824218471ebbc406f0f931393cf1dc391dcc1e5a4cf&user_id=131817551,/870638155/e2a35a047e,2023-10-03 07:58:32,247,471.821MB,Unlisted,OLD,17977143,/user131817551/review/870638155/d6965b2a21,1080,1920,https://player.vimeo.com/video/870638155?h=e2a35a047e
870641229,307869_EI_Infosys_VCN3_STARHUB_Singapore__HEROFILM__070923_v2.2 - ONLINE_subtitled FINAL,18,0,https://player.vimeo.com/progressive_redirect/download/870641229/rendition/1080p/307869_ei_infosys_vcn3_starhub_singapore__herofilm__070923_v2.2_-_online_subtitled_final%20%281080p%29.mp4?loc=external&signature=c1380b0838754bffdceaf87187440a059167c13f633cd18d09ce28c4f48a2c97&user_id=131817551,/870641229/fceb047379,2023-10-03 08:08:03,262,498.648MB,Unlisted,VCN 3 - StarHub (Singapore),17530867,/user131817551/review/870641229/e4db71976c,1080,1920,https://player.vimeo.com/video/870641229?h=fceb047379
870671006,307869_EI_Infosys_VCN4_Posti__SOCIAL_v0.3 - SOCIAL 1 ONLINE_Subtitled FINAL,8,0,https://player.vimeo.com/progressive_redirect/download/870671006/rendition/1080p/307869_ei_infosys_vcn4_posti__social_v0.3_-_social_1_online_subtitled_final%20%281080p%29.mp4?loc=external&signature=3b56a93cf96f3879a42f552b656e34384b058286a3ac4a3728b08916a098a948&user_id=131817551,/870671006/fa0e8189d2,2023-10-03 09:34:43,23,65.003MB,Unlisted,VCN 4 - Posti,17530873,/user131817551/review/870671006/72043e52fe,1080,1920,https://player.vimeo.com/video/870671006?h=fa0e8189d2
870672301,307869_EI_Infosys_VCN4_Posti__HEROFILM__140923__v0.5 - ONLINE_no subtitles FINAL,4,0,https://player.vimeo.com/progressive_redirect/download/870672301/rendition/1080p/307869_ei_infosys_vcn4_posti__herofilm__140923__v0.5_-_online_no_subtitles_final%20%281080p%29.mp4?loc=external&signature=1ac371b507b736bc81bd146af61ff870a539b29a38ee779d543c500730739a3d&user_id=131817551,/870672301/243d3bef58,2023-10-03 09:37:48,226,616.15MB,Unlisted,VCN 4 - Posti,17530873,/user131817551/review/870672301/f3ca522eb8,1080,1920,https://player.vimeo.com/video/870672301?h=243d3bef58
870673937,307869_EI_Infosys_VCN4_Posti__SOCIAL_v0.3 - SOCIAL 1 ONLINE_no subtitles FINAL,0,0,https://player.vimeo.com/progressive_redirect/download/870673937/rendition/1080p/307869_ei_infosys_vcn4_posti__social_v0.3_-_social_1_online_no_subtitles_final%20%281080p%29.mp4?loc=external&signature=aaf65d6de2bfc827d5afaab73ff6c6052e52faeda42c5d32eb4688cb3b5e98c9&user_id=131817551,/870673937/b7aef01ec0,2023-10-03 09:41:42,23,64.902MB,Unlisted,VCN 4 - Posti,17530873,/user131817551/review/870673937/6ead6980a6,1080,1920,https://player.vimeo.com/video/870673937?h=b7aef01ec0
870677645,307869_EI_Infosys_VCN4_Posti__SOCIAL_v0.3 - SOCIAL 2 ONLINE_subtitled_FINAL,3,0,https://player.vimeo.com/progressive_redirect/download/870677645/rendition/1080p/307869_ei_infosys_vcn4_posti__social_v0.3_-_social_2_online_subtitled_final%20%281080p%29.mp4?loc=external&signature=bb7e34954cf1705c503ac1f1996097625dbc83e2337dbfd64e5d74e1560171f1&user_id=131817551,/870677645/b67f0f0c3d,2023-10-03 09:51:23,26,74.529MB,Unlisted,VCN 4 - Posti,17530873,/user131817551/review/870677645/da1b8ee99b,1080,1920,https://player.vimeo.com/video/870677645?h=b67f0f0c3d
870677776,307869_EI_Infosys_VCN4_Posti__SOCIAL_v0.3 - SOCIAL 2 ONLINE_ no subs_FINAL,0,0,https://player.vimeo.com/progressive_redirect/download/870677776/rendition/1080p/307869_ei_infosys_vcn4_posti__social_v0.3_-_social_2_online__no_subs_final%20%281080p%29.mp4?loc=external&signature=dead6ae02432c07d56c4572a6102f18db2bfb677448b5ed7792fefd8fd3c658c&user_id=131817551,/870677776/58d0159470,2023-10-03 09:51:44,26,74.385MB,Unlisted,VCN 4 - Posti,17530873,/user131817551/review/870677776/d8c449c56f,1080,1920,https://player.vimeo.com/video/870677776?h=58d0159470
870679599,307869_EI_Infosys_VCN4_Posti__SOCIAL_v0.3 - SOCIAL 3 ONLINE_subtitled FINAL,19,0,https://player.vimeo.com/progressive_redirect/download/870679599/rendition/1080p/307869_ei_infosys_vcn4_posti__social_v0.3_-_social_3_online_subtitled_final%20%281080p%29.mp4?loc=external&signature=811269dd58901b07e1a00429fbaa9349f06552a9b8c283d98fe015355a88ad8f&user_id=131817551,/870679599/22e64a6e5d,2023-10-03 09:56:32,31,43.024MB,Unlisted,VCN 4 - Posti,17530873,/user131817551/review/870679599/3f4cd3315a,1080,1920,https://player.vimeo.com/video/870679599?h=22e64a6e5d
870679863,307869_EI_Infosys_VCN4_Posti__SOCIAL_v0.3 - SOCIAL 3 ONLINE no subs FINAL,0,0,https://player.vimeo.com/progressive_redirect/download/870679863/rendition/1080p/307869_ei_infosys_vcn4_posti__social_v0.3_-_social_3_online_no_subs_final%20%281080p%29.mp4?loc=external&signature=393b831d4f2e74155dbf0afb73bbae157f5dfd93fb589d8d1791f86586df8865&user_id=131817551,/870679863/f991b62ba6,2023-10-03 09:57:12,31,42.364MB,Unlisted,VCN 4 - Posti,17530873,/user131817551/review/870679863/5378767c8c,1080,1920,https://player.vimeo.com/video/870679863?h=f991b62ba6
870708716,EY_SME_PE_110923_v1.3,0,0,https://player.vimeo.com/progressive_redirect/download/870708716/rendition/1080p/ey_sme_pe_110923_v1.3%20%281080p%29.mp4?loc=external&signature=4433b44708d2d491298768945103b0a230325ad848af2a11128efd50994acb09&user_id=131817551,/870708716/8921daca09,2023-10-03 11:07:47,281,536.746MB,Unlisted,OLD,17977143,/user131817551/review/870708716/deec524081,1080,1920,https://player.vimeo.com/video/870708716?h=8921daca09
870733112,307869_EI_Infosys_VCN3_STARHUB_Singapore__SOCIALFILM__070923_v03 - ONLINE no subs FINAL,0,0,https://player.vimeo.com/progressive_redirect/download/870733112/rendition/1080p/307869_ei_infosys_vcn3_starhub_singapore__socialfilm__070923_v03_-_online_no_subs_final%20%281080p%29.mp4?loc=external&signature=c5a5cb21c2fc3886c7ac2a63358c681cccb3b8831d783243a049013c3dc5e380&user_id=131817551,/870733112/57e7d6d8f0,2023-10-03 12:05:42,23,68.668MB,Unlisted,VCN 3 - StarHub (Singapore),17530867,/user131817551/review/870733112/88b5abd754,1080,1920,https://player.vimeo.com/video/870733112?h=57e7d6d8f0
870733143,307869_EI_Infosys_VCN3_STARHUB_Singapore__SOCIALFILM__070923_v03 - ONLINE subtitled FINAL,11,0,https://player.vimeo.com/progressive_redirect/download/870733143/rendition/1080p/307869_ei_infosys_vcn3_starhub_singapore__socialfilm__070923_v03_-_online_subtitled_final%20%281080p%29.mp4?loc=external&signature=b5efd343971b0e5cfa6d29908e944b75ca965c2e611ac2d89e154d99f225b8f7&user_id=131817551,/870733143/275586930a,2023-10-03 12:05:48,23,68.675MB,Unlisted,VCN 3 - StarHub (Singapore),17530867,/user131817551/review/870733143/ae17df11c6,1080,1920,https://player.vimeo.com/video/870733143?h=275586930a
870993945,Hilton_Barbados_290923_music option 1,5,0,https://player.vimeo.com/progressive_redirect/download/870993945/rendition/1080p/hilton_barbados_290923_music_option_1%20%281080p%29.mp4?loc=external&signature=d55e5eb9c81d6bb2d9fde8302f2a787767b2ba4f35f69108ca3574f215fa8f5f&user_id=131817551,/870993945/6b07f57797,2023-10-04 05:50:43,49,90.837MB,Unlisted,Hilton HGV (ANDY TO REVIEW),12474393,/user131817551/review/870993945/b14e1e5644,1080,1920,https://player.vimeo.com/video/870993945?h=6b07f57797
871001182,Hilton_Barbados_290923 music option 2 v.1,5,0,https://player.vimeo.com/progressive_redirect/download/871001182/rendition/1080p/hilton_barbados_290923_music_option_2_v.1%20%281080p%29.mp4?loc=external&signature=9aeda84c4b0426be4b95b2e338d4d175340a5b58d03f070df59bd36b7044fe02&user_id=131817551,/871001182/b217ebd5df,2023-10-04 06:16:54,49,90.655MB,Unlisted,Hilton HGV (ANDY TO REVIEW),12474393,/user131817551/review/871001182/73883a4a86,1080,1920,https://player.vimeo.com/video/871001182?h=b217ebd5df
871015012,EY_SME_PE_110923_SUBS_v1.3,2,0,https://player.vimeo.com/progressive_redirect/download/871015012/rendition/1080p/ey_sme_pe_110923_subs_v1.3%20%281080p%29.mp4?loc=external&signature=46bdacaa3f7293250aac81803b39601a6237f492d65727307def96ba49588bc6&user_id=131817551,/871015012/0f415a98bd,2023-10-04 07:04:35,281,536.827MB,Unlisted,OLD,17977143,/user131817551/review/871015012/c58e6f79cc,1080,1920,https://player.vimeo.com/video/871015012?h=0f415a98bd
871033414,Economist_Destination_Canada_9_16_V004 (v2),1,0,https://player.vimeo.com/progressive_redirect/download/871033414/rendition/1080p/economist_destination_canada_9_16_v004_%28v2%29%20%281080p%29.mp4?loc=external&signature=29bbeacdf59fc753847a34bec1ca95efc3ddd522818f0bd358cac47117c596f4&user_id=131817551,/871033414/780c35f589,2023-10-04 08:04:32,38,48.739MB,Unlisted,Final Hero Videos (Animation),17928619,/user131817551/review/871033414/f04ade2d91,1920,1080,https://player.vimeo.com/video/871033414?h=780c35f589
871124036,EY_SME_PE_110923_v1.4,0,0,https://player.vimeo.com/progressive_redirect/download/871124036/rendition/1080p/ey_sme_pe_110923_v1.4%20%281080p%29.mp4?loc=external&signature=1c387622cbfc5aaf63fc56c1caab790838266379d61eb328adce2832d089500d&user_id=131817551,/871124036/736a6f6c7a,2023-10-04 11:59:39,281,506.857MB,Unlisted,SME,13601586,/user131817551/review/871124036/fa8f3fb87c,1080,1920,https://player.vimeo.com/video/871124036?h=736a6f6c7a
871125623,EY_SME_PE_110923_SUBS_v1.4,0,0,,/871125623/4b05e07360,2023-10-04 12:03:42,0,0B,Unlisted,SME,13601586,/user131817551/review/871125623/c3cc272b3b,300,400,https://player.vimeo.com/video/871125623?h=4b05e07360
871125915,EY_SME_PE_110923_SUBS_v1.4,0,0,https://player.vimeo.com/progressive_redirect/download/871125915/rendition/1080p/ey_sme_pe_110923_subs_v1.4%20%281080p%29.mp4?loc=external&signature=b9ae4aca5abd61cde32768d5ab3dade4c87acbb28185c8571b940657da88ce41&user_id=131817551,/871125915/730e713d08,2023-10-04 12:04:20,281,506.873MB,Unlisted,SME,13601586,/user131817551/review/871125915/8b1aca13ba,1080,1920,https://player.vimeo.com/video/871125915?h=730e713d08
871378784,307869 - Infosys VCN7 - RXO - HEROFILM - 05.10.23 - v0.6,0,0,https://player.vimeo.com/progressive_redirect/download/871378784/rendition/1080p/307869_-_infosys_vcn7_-_rxo_-_herofilm_-_05.10.23_-_v0.6%20%281080p%29.mp4?loc=external&signature=e96f184a764355e4b7661f40d14bae45fa6a33d2f1929cf6f3520687439d7f05&user_id=131817551,/871378784/82bd43b1cc,2023-10-05 05:20:45,247,444.157MB,Unlisted,_OLD,18337951,/user131817551/review/871378784/16e321aadc,1080,1920,https://player.vimeo.com/video/871378784?h=82bd43b1cc
871395016,"""Toronto, Unforgettable Stays, Slide 4 (mobile) v1.1""",408,0,"""https://player.vimeo.com/progressive_redirect/download/871395016/rendition/1080p/toronto,_unforgettable_stays,_slide_4_%28mobile%29_v1.1%20%281080p%29.mp4?loc=external&signature=f5c511bf38ed2d9afc9e9491e07be91f96254a1a96709c38dd263d41dd221deb&user_id=131817551""",/871395016/f67d1bc1d4,2023-10-05 06:16:56,25,45.779MB,Unlisted,Slideshows,17992285,/user131817551/review/871395016/afad1aa8c9,1920,1080,https://player.vimeo.com/video/871395016?h=f67d1bc1d4
871395063,"""Toronto, Unforgettable Stays, Slide 4 (desktop) v1.1""",177,0,"""https://player.vimeo.com/progressive_redirect/download/871395063/rendition/1080p/toronto,_unforgettable_stays,_slide_4_%28desktop%29_v1.1%20%281080p%29.mp4?loc=external&signature=f9523391b4be800c8bb3c6d0aaf9a2e31b9b4484209878867e85d5b78673f982&user_id=131817551""",/871395063/f74df161a6,2023-10-05 06:17:05,25,46.126MB,Unlisted,Slideshows,17992285,/user131817551/review/871395063/6cbe66e3b1,1080,1920,https://player.vimeo.com/video/871395063?h=f74df161a6
871502390,Hilton_Grand_Vacations_041023_v1.0_WIP,6,0,https://player.vimeo.com/progressive_redirect/download/871502390/rendition/1080p/hilton_grand_vacations_041023_v1.0_wip%20%281080p%29.mp4?loc=external&signature=7bd9626c2e5b3ed1678d18a430caaeccf0578249e158b3f69997d3ce3d1d2323&user_id=131817551,/871502390/a0ba8839a0,2023-10-05 11:20:35,47,86.937MB,Unlisted,Hilton HGV (ANDY TO REVIEW),12474393,/user131817551/review/871502390/ff80a97c82,1080,2100,https://player.vimeo.com/video/871502390?h=a0ba8839a0
872560104,EI - Rolex TEEF - Sizzle (with subtitles) - 09.10.23 - v2.5,4,0,https://player.vimeo.com/progressive_redirect/download/872560104/rendition/1080p/ei_-_rolex_teef_-_sizzle_%28with_subtitles%29_-_09.10.23_-_v2.5%20%281080p%29.mp4?loc=external&signature=3e90fd09d65ac243fee172cb2b6d2cd5d3833eabf95a07e4a1b2d2f5bea46ae3&user_id=131817551,/872560104/23845323cd,2023-10-09 09:34:50,151,265.968MB,Unlisted,Rolex TEEF,17921103,/user131817551/review/872560104/d3ed6a6e30,1080,1920,https://player.vimeo.com/video/872560104?h=23845323cd
